identifier,name,display_separately,species,evolution_chain_identifier
floette-eternal,Eternal Flower,False,,
florges-red,Red Flower,False,,
florges-yellow,Yellow Flower,False,,
florges-orange,Orange Flower,False,,
florges-blue,Blue Flower,False,,
florges-white,White,False,,
furfrou,Natural,True,,
furfrou-heart,Heart,False,,
furfrou-star,Star,False,,
furfrou-diamond,Diamond,False,,
furfrou-la-reine,La Reine,False,,
furfrou-kabuki,Kabuki,False,,
furfrou-pharaoh,Pharaoh,False,,
furfrou-debutante,Debutante,False,,
furfrou-matron,Matron,False,,
furfrou-dandy,Dandy,False,,
meowstic-female,Female,False,,
meowstic-male,Male,True,,
aegislash-shield,Shield,True,,
aegislash-blade,Blade,True,,
pumpkaboo-small,Small,False,,
pumpkaboo,Average,True,,
pumpkaboo-large,Large,False,,
pumpkaboo-super,Super,False,,
gourgeist-small,Small,False,,
gourgeist,Average,True,,
gourgeist-large,Large,False,,
gourgeist-super,Super,False,,
xerneas,Neutral,True,,
xerneas-active,Active,False,,
zygarde,50%,True,,
zygarde-10-percent,10%,True,,
zygarde-complete,Complete,True,,
diancie-mega,Mega,True,,
hoopa,Confined,True,,
hoopa-unbound,Unbound,True,,
oricorio-baile,Baile,True,,
oricorio-pom-pom,Pom-Pom,True,,
oricorio-pau,Pa’u,True,,
oricorio-sensu,Sensu,True,,
lycanroc-midday,Midday,True,,
lycanroc-midnight,Midnight,True,,
lycanroc-dusk,Dusk,True,,
wishiwashi,Solo,True,,
wishiwashi-school,School,False,,
silvally,Normal,True,,
silvally-fire,Fire,False,,
silvally-water,Water,False,,
silvally-grass,Grass,False,,
silvally-electric,Electric,False,,
silvally-ice,Ice,False,,
silvally-fighting,Fighting,False,,
silvally-poison,Poison,False,,
silvally-ground,Ground,False,,
silvally-flying,Flying,False,,
silvally-psychic,Psychic,False,,
silvally-bug,Bug,False,,
silvally-rock,Rock,False,,
silvally-ghost,Ghost,False,,
silvally-dragon,Dragon,False,,
silvally-dark,Dark,False,,
silvally-steel,Steel,False,,
silvally-fairy,Fairy,False,,
minior,Meteor,True,,
minior-red,Red Core,False,,
minior-orange,Orange Core,False,,
minior-yellow,Yellow Core,False,,
minior-green,Green Core,False,,
minior-blue,Blue Core,False,,
minior-indigo,Indigo Core,False,,
minior-violet,Violet Core,False,,
mimikyu,Disguised,True,,
mimikyu-busted,Busted,False,,
necrozma-dusk-mane,Dusk Mane,True,,
necrozma-dawn-wings,Dawn Wings,True,,
necrozma-ultra,Ultra,True,,
magearna-original,Original Color,False,,
melmetal-gigantamax,Gigantamax,True,,meltan
rillaboom-gigantamax,Gigantamax,True,,grookey
cinderace-gigantamax,Gigantamax,True,,cinderace
inteleon-gigantamax,Gigantamax,True,,sobble
corviknight-gigantamax,Gigantamax,True,,rookidee
orbeetle-gigantamax,Gigantamax,True,,blipbug
drednaw-gigantamax,Gigantamax,True,,chewtle
coalossal-gigantamax,Gigantamax,True,,rolycoly
flapple-gigantamax,Gigantamax,True,,appletun
appletun-gigantamax,Gigantamax,True,,appletun
sandaconda-gigantamax,Gigantamax,True,,silicobra
cramorant-gulping,Gulping,False,,
cramorant-gorging,Gorging,False,,
toxtricity-amped,Amped,True,,
toxtricity-low-key,Low Key,False,,
toxtricity-gigantamax,Gigantamax,True,,toxel
centiskorch-gigantamax,Gigantamax,True,,sizzlipede
sinistea,Phony,True,,
sinistea-antique,Antique,False,,
polteageist,Phony,True,,
polteageist-antique,Antique,False,,
hatterene-gigantamax,Gigantamax,True,,hatenna
grimmsnarl-gigantamax,Gigantamax,True,,impidimp
alcremie-vanilla-cream,Vanilla Cream,True,,
alcremie-ruby-cream,Ruby Cream,False,,
alcremie-matcha-cream,Matcha Cream,False,,
alcremie-mint-cream,Mint Cream,False,,
alcremie-lemon-cream,Lemon Cream,False,,
alcremie-salted-cream,Salted Cream,False,,
alcremie-ruby-swirl,Ruby Swirl,False,,
alcremie-caramel-swirl,Caramel Swirl,False,,
alcremie-rainbow-swirl,Rainbow Swirl,False,,
alcremie-gigantamax,Gigantamax,True,,
eiscue,Ice Face,True,,
eiscue-noice,Noice Face,False,,
indeedee-female,Female,False,,
indeedee-male,Male,True,,
morpeko,Full Belly,True,,
morpeko-hangry,Hangry,False,,
copperajah-gigantamax,Gigantamax,True,,cufant
duraludon-gigantamax,Gigantamax,True,,
zacian,Hero of Many Battles,True,,
zacian-crowned,Crowned Sword,False,,
zamazenta,Hero of Many Battles,True,,
zamazenta-crowned,Crowned Shield,False,,
eternatus-eternamax,Eternamax,False,,
urshifu-single,Single Strike Style,True,,
urshifu-rapid,Rapid Strike Style,True,,
urshifu-single-gigantamax,Single Strike Style Gigantamax,True,,kubfu
urshifu-rapid-gigantamax,Rapid Strike Style Gigantamax,True,,kubfu
zarude-dada,Dada,False,,
calyrex-ice,Ice Rider,True,High King,
calyrex-shadow,Shadow Rider,True,High King,
