order,number,identifier,height_m,weight_kg,type1,type2,gender,capture_rate,growth_rate
60,29,nidoran-female,0.4,7,poison,,8,235,medium-slow
61,30,nidorina,0.8,20,poison,,8,120,medium-slow
62,31,nidoqueen,1.3,60,poison,ground,8,45,medium-slow
63,32,nidoran-male,0.5,9,poison,,0,235,medium-slow
64,33,nidorino,0.9,19.5,poison,,0,120,medium-slow
65,34,nidoking,1.4,62,poison,ground,0,45,medium-slow
66,173,cleffa,0.3,3,fairy,,6,150,fast
67,35,clefairy,0.6,7.5,fairy,,6,150,fast
68,36,clefable,1.3,40,fairy,,6,25,fast
69,37,vulpix,0.6,9.9,fire,,6,190,medium-fast
70,37,vulpix-alola,0.6,9.9,ice,,6,190,medium-fast
71,38,ninetales,1.1,19.9,fire,,6,75,medium-fast
72,38,ninetales-alola,1.1,19.9,ice,fairy,6,75,medium-fast
73,174,igglybuff,0.3,1,normal,fairy,6,170,fast
74,39,jigglypuff,0.5,5.5,normal,fairy,6,170,fast
75,40,wigglytuff,1,12,normal,fairy,4,50,fast
76,41,zubat,0.8,7.5,poison,flying,4,255,medium-fast
77,42,golbat,1.6,55,poison,flying,4,90,medium-fast
78,169,crobat,1.8,75,poison,flying,4,90,medium-fast
79,43,oddish,0.5,5.4,grass,poison,4,255,medium-slow
80,44,gloom,0.8,8.6,grass,poison,4,120,medium-slow
81,45,vileplume,1.2,18.6,grass,poison,4,45,medium-slow
82,182,bellossom,0.4,5.8,grass,,4,45,medium-slow
83,46,paras,0.3,5.4,bug,grass,4,190,medium-fast
84,47,parasect,1,29.5,bug,grass,4,75,medium-fast
85,48,venonat,1,30,bug,poison,4,190,medium-fast
86,49,venomoth,1.5,12.5,bug,poison,4,75,medium-fast
87,50,diglett,0.2,0.8,ground,,4,255,medium-fast
88,50,diglett-alola,0.2,1,ground,steel,4,255,medium-fast
89,51,dugtrio,0.7,33.3,ground,,4,50,medium-fast
90,51,dugtrio-alola,0.7,66.6,ground,steel,4,50,medium-fast
91,52,meowth,0.4,4.2,normal,,4,255,medium-fast
92,52,meowth-alola,0.4,4.2,dark,,4,255,medium-fast
93,52,meowth-galar,0.4,7.5,steel,,4,255,medium-fast
94,52,meowth-gigantamax,33,,normal,,4,255,medium-fast
95,53,persian,1,32,normal,,4,90,medium-fast
96,53,persian-alola,1.1,33,dark,,4,90,medium-fast
97,863,perrserker,0.8,28,steel,,4,90,medium-fast
98,54,psyduck,0.8,19.6,water,,4,190,medium-fast
99,55,golduck,1.7,76.6,water,,4,75,medium-fast
100,56,mankey,0.5,28,fighting,,4,190,medium-fast
101,57,primeape,1,32,fighting,,4,75,medium-fast
102,58,growlithe,0.7,19,fire,,2,190,slow
103,59,arcanine,1.9,155,fire,,2,75,slow
104,60,poliwag,0.6,12.4,water,,4,255,medium-slow
105,61,poliwhirl,1,20,water,,4,120,medium-slow
106,62,poliwrath,1.3,54,water,fighting,4,45,medium-slow
107,186,politoed,1.1,33.9,water,,4,45,medium-slow
108,63,abra,0.9,19.5,psychic,,2,200,medium-slow
109,64,kadabra,1.3,56.5,psychic,,2,100,medium-slow
110,65,alakazam,1.5,48,psychic,,2,50,medium-slow
111,65,alakazam-mega,1.2,48,psychic,,2,50,medium-slow
112,66,machop,0.8,19.5,fighting,,2,180,medium-slow
113,67,machoke,1.5,70.5,fighting,,2,90,medium-slow
114,68,machamp,1.6,130,fighting,,2,45,medium-slow
115,68,machamp-gigantamax,25,,fighting,,2,45,medium-slow
116,69,bellsprout,0.7,4,grass,poison,4,255,medium-slow
117,70,weepinbell,1,6.4,grass,poison,4,120,medium-slow
118,71,victreebel,1.7,15.5,grass,poison,4,45,medium-slow
119,72,tentacool,0.9,45.5,water,poison,4,190,slow
120,73,tentacruel,1.6,55,water,poison,4,60,slow
121,74,geodude,0.4,20,rock,ground,4,255,medium-slow
122,74,geodude-alola,0.4,20.3,rock,electric,4,255,medium-slow
123,75,graveler,1,105,rock,ground,4,120,medium-slow
124,75,graveler-alola,1,110,rock,electric,4,120,medium-slow
125,76,golem,1.4,300,rock,ground,4,45,medium-slow
126,76,golem-alola,1.7,316,rock,electric,4,45,medium-slow
127,77,ponyta,1,30,fire,,4,190,medium-fast
128,77,ponyta-galar,0.8,24,psychic,,4,190,medium-fast
129,78,rapidash,1.7,95,fire,,4,60,medium-fast
130,78,rapidash-galar,1.7,80,psychic,fairy,4,60,medium-fast
131,79,slowpoke,1.2,36,water,psychic,4,190,medium-fast
132,79,slowpoke-galar,1.2,36,psychic,,4,190,medium-fast
133,80,slowbro,1.6,78.5,water,psychic,4,75,medium-fast
134,80,slowbro-galar,1.6,70.5,poison,psychic,4,75,medium-fast
135,80,slowbro-mega,2,120,water,psychic,4,75,medium-fast
136,199,slowking,2,79.5,water,psychic,4,70,medium-fast
137,199,slowking-galar,1.8,79.5,poison,psychic,4,70,medium-fast
138,81,magnemite,0.3,6,electric,steel,-1,190,medium-fast
139,82,magneton,1,60,electric,steel,-1,60,medium-fast
140,462,magnezone,1.2,180,electric,steel,-1,30,medium-fast
141,83,farfetchd,0.8,15,normal,flying,4,45,medium-fast
142,83,farfetchd-galar,0.8,42,fighting,,4,45,medium-fast
143,865,sirfetchd,0.8,117,fighting,,4,45,medium-fast
144,84,doduo,1.4,39.2,normal,flying,4,190,medium-fast
145,85,dodrio,1.8,85.2,normal,flying,4,45,medium-fast
146,86,seel,1.1,90,water,,4,190,medium-fast
147,87,dewgong,1.7,120,water,ice,4,75,medium-fast
148,88,grimer,0.9,30,poison,,4,190,medium-fast
149,88,grimer-alola,0.7,42,poison,dark,4,190,medium-fast
150,89,muk,1.2,30,poison,,4,75,medium-fast
151,89,muk-alola,1,52,poison,dark,4,75,medium-fast
152,90,shellder,0.3,4,water,,4,190,slow
153,91,cloyster,1.5,132.5,water,ice,4,60,slow
154,92,gastly,1.3,0.1,ghost,poison,4,190,medium-slow
155,93,haunter,1.6,0.1,ghost,poison,4,90,medium-slow
156,94,gengar,1.5,40.5,ghost,poison,4,45,medium-slow
157,94,gengar-mega,1.4,40.5,ghost,poison,4,45,medium-slow
158,94,gengar-gigantamax,20,,ghost,poison,4,45,medium-slow
159,95,onix,8.8,210,rock,ground,4,45,medium-fast
160,208,steelix,9.2,400,steel,ground,4,25,medium-fast
161,208,steelix-mega,10.5,740,steel,ground,4,25,medium-fast
162,96,drowzee,1,32.4,psychic,,4,190,medium-fast
163,97,hypno,1.6,75.6,psychic,,4,75,medium-fast
164,98,krabby,0.4,6.5,water,,4,225,medium-fast
165,99,kingler,1.3,60,water,,4,60,medium-fast
166,99,kingler-gigantamax,19,,water,,4,60,medium-fast
167,100,voltorb,0.5,10.4,electric,,-1,190,medium-fast
168,101,electrode,1.2,66.6,electric,,-1,60,medium-fast
169,102,exeggcute,0.4,2.5,grass,psychic,4,90,slow
170,103,exeggutor,2,120,grass,psychic,4,45,slow
171,103,exeggutor-alola,10.9,415.6,grass,dragon,4,45,slow
172,104,cubone,0.4,6.5,ground,,4,190,medium-fast
173,105,marowak,1,45,ground,,4,75,medium-fast
174,105,marowak-alola,1,34,fire,ghost,4,75,medium-fast
175,236,tyrogue,0.7,21,fighting,,0,75,medium-fast
176,106,hitmonlee,1.5,49.8,fighting,,0,45,medium-fast
177,107,hitmonchan,1.4,50.2,fighting,,0,45,medium-fast
178,237,hitmontop,1.4,48,fighting,,0,45,medium-fast
179,108,lickitung,1.2,65.5,normal,,4,45,medium-fast
180,463,lickilicky,1.7,140,normal,,4,30,medium-fast
181,109,koffing,0.6,1,poison,,4,190,medium-fast
182,110,weezing,1.2,9.5,poison,,4,60,medium-fast
183,110,weezing-galar,3,16,poison,fairy,4,60,medium-fast
184,111,rhyhorn,1,115,ground,rock,4,120,slow
185,112,rhydon,1.9,120,ground,rock,4,60,slow
186,464,rhyperior,2.4,282.8,ground,rock,4,30,slow
187,440,happiny,0.6,24.4,normal,,8,130,fast
188,113,chansey,1.1,34.6,normal,,8,30,fast
189,242,blissey,1.5,46.8,normal,,8,30,fast
190,114,tangela,1,35,grass,,4,45,medium-fast
191,465,tangrowth,2,128.6,grass,,4,30,medium-fast
192,115,kangaskhan,2.2,80,normal,,8,45,medium-fast
193,115,kangaskhan-mega,2.2,100,normal,,8,45,medium-fast
194,116,horsea,0.4,8,water,,4,225,medium-fast
195,117,seadra,1.2,25,water,,4,75,medium-fast
196,230,kingdra,1.8,152,water,dragon,4,45,medium-fast
197,118,goldeen,0.6,15,water,,4,225,medium-fast
198,119,seaking,1.3,39,water,,4,60,medium-fast
199,120,staryu,0.8,34.5,water,,-1,225,slow
200,121,starmie,1.1,80,water,psychic,-1,60,slow
201,439,mime-jr,0.6,13,psychic,fairy,4,145,medium-fast
202,122,mr-mime,1.3,54.5,psychic,fairy,4,45,medium-fast
203,122,mr-mime-galar,1.4,56.8,ice,psychic,4,45,medium-fast
204,866,mr-rime,1.5,58.2,ice,psychic,4,45,medium-fast
205,123,scyther,1.5,56,bug,flying,4,45,medium-fast
206,212,scizor,1.8,118,bug,steel,4,25,medium-fast
207,212,scizor-mega,2,125,bug,steel,4,25,medium-fast
208,238,smoochum,0.4,6,ice,psychic,8,45,medium-fast
209,124,jynx,1.4,40.6,ice,psychic,8,45,medium-fast
210,239,elekid,0.6,23.5,electric,,2,45,medium-fast
211,125,electabuzz,1.1,30,electric,,2,45,medium-fast
212,466,electivire,1.8,138.6,electric,,2,30,medium-fast
213,240,magby,0.7,21.4,fire,,2,45,medium-fast
214,126,magmar,1.3,44.5,fire,,2,45,medium-fast
215,467,magmortar,1.6,68,fire,,2,30,medium-fast
216,127,pinsir,1.5,55,bug,,4,45,slow
217,127,pinsir-mega,1.7,59,bug,flying,4,45,slow
218,128,tauros,1.4,88.4,normal,,0,45,slow
219,129,magikarp,0.9,10,water,,4,255,slow
220,130,gyarados,6.5,235,water,flying,4,45,slow
221,130,gyarados-mega,6.5,305,water,dark,4,45,slow
222,131,lapras,2.5,220,water,ice,4,45,slow
223,131,lapras-gigantamax,24,,water,ice,4,45,slow
224,132,ditto,0.3,4,normal,,-1,35,medium-fast
225,133,eevee,0.3,6.5,normal,,1,45,medium-fast
226,133,eevee-gigantamax,18,,normal,,1,45,medium-fast
227,134,vaporeon,1,29,water,,1,45,medium-fast
228,135,jolteon,0.8,24.5,electric,,1,45,medium-fast
229,136,flareon,0.9,25,fire,,1,45,medium-fast
230,196,espeon,0.9,26.5,psychic,,1,45,medium-fast
231,197,umbreon,1,27,dark,,1,45,medium-fast
232,470,leafeon,1,25.5,grass,,1,45,medium-fast
233,471,glaceon,0.8,25.9,ice,,1,45,medium-fast
234,700,sylveon,1,23.5,fairy,,1,45,medium-fast
235,137,porygon,0.8,36.5,normal,,-1,45,medium-fast
236,233,porygon2,0.6,32.5,normal,,-1,45,medium-fast
237,474,porygon-z,0.9,34,normal,,-1,30,medium-fast
238,138,omanyte,0.4,7.5,rock,water,1,45,medium-fast
239,139,omastar,1,35,rock,water,1,45,medium-fast
240,140,kabuto,0.5,11.5,rock,water,1,45,medium-fast
241,141,kabutops,1.3,40.5,rock,water,1,45,medium-fast
242,142,aerodactyl,1.8,59,rock,flying,1,45,slow
243,142,aerodactyl-mega,2.1,79,rock,flying,1,45,slow
244,446,munchlax,0.6,105,normal,,1,50,slow
245,143,snorlax,2.1,460,normal,,1,25,slow
246,143,snorlax-gigantamax,35,,normal,,1,25,slow
247,144,articuno,1.7,55.4,ice,flying,-1,3,slow
248,144,articuno-galar,1.7,50.9,psychic,flying,-1,3,slow
249,145,zapdos,1.6,52.6,electric,flying,-1,3,slow
250,145,zapdos-galar,1.6,58.2,fighting,flying,-1,3,slow
251,146,moltres,2,60,fire,flying,-1,3,slow
252,146,moltres-galar,2,66,dark,flying,-1,3,slow
253,147,dratini,1.8,3.3,dragon,,4,45,slow
254,148,dragonair,4,16.5,dragon,,4,45,slow
255,149,dragonite,2.2,210,dragon,flying,4,45,slow
256,150,mewtwo,2,122,psychic,,-1,3,slow
257,150,mewtwo-mega-x,2.3,127,psychic,fighting,-1,3,slow
258,150,mewtwo-mega-y,1.5,33,psychic,,-1,3,slow
259,151,mew,0.4,4,psychic,,-1,45,medium-slow
260,152,chikorita,0.9,6.4,grass,,1,45,medium-slow
261,153,bayleef,1.2,15.8,grass,,1,45,medium-slow
262,154,meganium,1.8,100.5,grass,,1,45,medium-slow
263,155,cyndaquil,0.5,7.9,fire,,1,45,medium-slow
264,156,quilava,0.9,19,fire,,1,45,medium-slow
265,157,typhlosion,1.7,79.5,fire,,1,45,medium-slow
266,158,totodile,0.6,9.5,water,,1,45,medium-slow
267,159,croconaw,1.1,25,water,,1,45,medium-slow
268,160,feraligatr,2.3,88.8,water,,1,45,medium-slow
269,161,sentret,0.8,6,normal,,4,255,medium-fast
270,162,furret,1.8,32.5,normal,,4,90,medium-fast
271,163,hoothoot,0.7,21.2,normal,flying,4,255,medium-fast
272,164,noctowl,1.6,40.8,normal,flying,4,90,medium-fast
273,165,ledyba,1,10.8,bug,flying,4,255,fast
274,166,ledian,1.4,35.6,bug,flying,4,90,fast
275,167,spinarak,0.5,8.5,bug,poison,4,255,fast
276,168,ariados,1.1,33.5,bug,poison,4,90,fast
277,170,chinchou,0.5,12,water,electric,4,190,slow
278,171,lanturn,1.2,22.5,water,electric,4,75,slow
279,175,togepi,0.3,1.5,fairy,,1,190,fast
280,176,togetic,0.6,3.2,fairy,flying,1,75,fast
281,468,togekiss,1.5,38,fairy,flying,1,30,fast
282,177,natu,0.2,2,psychic,flying,4,190,medium-fast
283,178,xatu,1.5,15,psychic,flying,4,75,medium-fast
284,179,mareep,0.6,7.8,electric,,4,235,medium-slow
285,180,flaaffy,0.8,13.3,electric,,4,120,medium-slow
286,181,ampharos,1.4,61.5,electric,,4,45,medium-slow
287,181,ampharos-mega,1.4,61.5,electric,dragon,4,45,medium-slow
288,298,azurill,0.2,2,normal,fairy,4,150,fast
289,183,marill,0.4,8.5,water,fairy,4,190,fast
290,184,azumarill,0.8,28.5,water,fairy,4,75,fast
291,438,bonsly,0.5,15,rock,,4,255,medium-fast
292,185,sudowoodo,1.2,38,rock,,4,65,medium-fast
293,187,hoppip,0.4,0.5,grass,flying,4,255,medium-slow
294,188,skiploom,0.6,1,grass,flying,4,120,medium-slow
295,189,jumpluff,0.8,3,grass,flying,4,45,medium-slow
296,190,aipom,0.8,11.5,normal,,4,45,fast
297,424,ambipom,1.2,20.3,normal,,4,45,fast
298,191,sunkern,0.3,1.8,grass,,4,235,medium-slow
299,192,sunflora,0.8,8.5,grass,,4,120,medium-slow
300,193,yanma,1.2,38,bug,flying,4,75,medium-fast
301,469,yanmega,1.9,51.5,bug,flying,4,30,medium-fast
302,194,wooper,0.4,8.5,water,ground,4,255,medium-fast
303,195,quagsire,1.4,75,water,ground,4,90,medium-fast
304,198,murkrow,0.5,2.1,dark,flying,4,30,medium-slow
305,430,honchkrow,0.9,27.3,dark,flying,4,30,medium-slow
306,200,misdreavus,0.7,1,ghost,,4,45,fast
307,429,mismagius,0.9,4.4,ghost,,4,45,fast
308,201,unown-a,0.5,5,psychic,,-1,225,medium-fast
309,201,unown-b,0.5,5,psychic,,-1,225,medium-fast
310,201,unown-c,0.5,5,psychic,,-1,225,medium-fast
311,201,unown-d,0.5,5,psychic,,-1,225,medium-fast
312,201,unown-e,0.5,5,psychic,,-1,225,medium-fast
313,201,unown-f,0.5,5,psychic,,-1,225,medium-fast
314,201,unown-g,0.5,5,psychic,,-1,225,medium-fast
315,201,unown-h,0.5,5,psychic,,-1,225,medium-fast
316,201,unown-i,0.5,5,psychic,,-1,225,medium-fast
317,201,unown-j,0.5,5,psychic,,-1,225,medium-fast
318,201,unown-k,0.5,5,psychic,,-1,225,medium-fast
319,201,unown-l,0.5,5,psychic,,-1,225,medium-fast
320,201,unown-m,0.5,5,psychic,,-1,225,medium-fast
321,201,unown-n,0.5,5,psychic,,-1,225,medium-fast
322,201,unown-o,0.5,5,psychic,,-1,225,medium-fast
323,201,unown-p,0.5,5,psychic,,-1,225,medium-fast
324,201,unown-q,0.5,5,psychic,,-1,225,medium-fast
325,201,unown-r,0.5,5,psychic,,-1,225,medium-fast
326,201,unown-s,0.5,5,psychic,,-1,225,medium-fast
327,201,unown-t,0.5,5,psychic,,-1,225,medium-fast
328,201,unown-u,0.5,5,psychic,,-1,225,medium-fast
329,201,unown-v,0.5,5,psychic,,-1,225,medium-fast
330,201,unown-w,0.5,5,psychic,,-1,225,medium-fast
331,201,unown-x,0.5,5,psychic,,-1,225,medium-fast
332,201,unown-y,0.5,5,psychic,,-1,225,medium-fast
333,201,unown-z,0.5,5,psychic,,-1,225,medium-fast
334,201,unown-exclamation,0.5,5,psychic,,-1,225,medium-fast
335,201,unown-question,0.5,5,psychic,,-1,225,medium-fast
336,360,wynaut,0.6,14,psychic,,4,125,medium-fast
337,202,wobbuffet,1.3,28.5,psychic,,4,45,medium-fast
338,203,girafarig,1.5,41.5,normal,psychic,4,60,medium-fast
339,204,pineco,0.6,7.2,bug,,4,190,medium-fast
340,205,forretress,1.2,125.8,bug,steel,4,75,medium-fast
341,206,dunsparce,1.5,14,normal,,4,190,medium-fast
342,207,gligar,1.1,64.8,ground,flying,4,60,medium-slow
343,472,gliscor,2,42.5,ground,flying,4,30,medium-slow
344,209,snubbull,0.6,7.8,fairy,,6,190,fast
345,210,granbull,1.4,48.7,fairy,,6,75,fast
346,211,qwilfish,0.5,3.9,water,poison,4,45,medium-fast
347,213,shuckle,0.6,20.5,bug,rock,4,190,medium-slow
348,214,heracross,1.5,54,bug,fighting,4,45,slow
349,214,heracross-mega,1.7,62.5,bug,fighting,4,45,slow
350,215,sneasel,0.9,28,dark,ice,4,60,medium-slow
351,461,weavile,1.1,34,dark,ice,4,45,medium-slow
352,216,teddiursa,0.6,8.8,normal,,4,120,medium-fast
353,217,ursaring,1.8,125.8,normal,,4,60,medium-fast
354,218,slugma,0.7,35,fire,,4,190,medium-fast
355,219,magcargo,0.8,55,fire,rock,4,75,medium-fast
356,220,swinub,0.4,6.5,ice,ground,4,225,slow
357,221,piloswine,1.1,55.8,ice,ground,4,75,slow
358,473,mamoswine,2.5,291,ice,ground,4,50,slow
359,222,corsola,0.6,5,water,rock,6,60,fast
360,222,corsola-galar,0.6,0.5,ghost,,6,60,fast
361,864,cursola,1,0.4,ghost,,6,30,fast
362,223,remoraid,0.6,12,water,,4,190,medium-fast
363,224,octillery,0.9,28.5,water,,4,75,medium-fast
364,225,delibird,0.9,16,ice,flying,4,45,fast
365,458,mantyke,1,65,water,flying,4,25,slow
366,226,mantine,2.1,220,water,flying,4,25,slow
367,227,skarmory,1.7,50.5,steel,flying,4,25,slow
368,228,houndour,0.6,10.8,dark,fire,4,120,slow
369,229,houndoom,1.4,35,dark,fire,4,45,slow
370,229,houndoom-mega,1.9,49.5,dark,fire,4,45,slow
371,231,phanpy,0.5,33.5,ground,,4,120,medium-fast
372,232,donphan,1.1,120,ground,,4,60,medium-fast
373,234,stantler,1.4,71.2,normal,,4,45,slow
374,235,smeargle,1.2,58,normal,,4,45,fast
375,241,miltank,1.2,75.5,normal,,8,45,slow
376,243,raikou,1.9,178,electric,,-1,3,slow
377,244,entei,2.1,198,fire,,-1,3,slow
378,245,suicune,2,187,water,,-1,3,slow
379,246,larvitar,0.6,72,rock,ground,4,45,slow
380,247,pupitar,1.2,152,rock,ground,4,45,slow
381,248,tyranitar,2,202,rock,dark,4,45,slow
382,248,tyranitar-mega,2.5,255,rock,dark,4,45,slow
383,249,lugia,5.2,216,psychic,flying,-1,3,slow
384,250,ho-oh,3.8,199,fire,flying,-1,3,slow
385,251,celebi,0.6,5,psychic,grass,-1,45,medium-slow
386,252,treecko,0.5,5,grass,,1,45,medium-slow
387,253,grovyle,0.9,21.6,grass,,1,45,medium-slow
388,254,sceptile,1.7,52.2,grass,,1,45,medium-slow
389,254,sceptile-mega,1.9,55.2,grass,dragon,1,45,medium-slow
390,255,torchic,0.4,2.5,fire,,1,45,medium-slow
391,256,combusken,0.9,19.5,fire,fighting,1,45,medium-slow
392,257,blaziken,1.9,52,fire,fighting,1,45,medium-slow
393,257,blaziken-mega,1.9,52,fire,fighting,1,45,medium-slow
394,258,mudkip,0.4,7.6,water,,1,45,medium-slow
395,259,marshtomp,0.7,28,water,ground,1,45,medium-slow
396,260,swampert,1.5,81.9,water,ground,1,45,medium-slow
397,260,swampert-mega,1.9,102,water,ground,1,45,medium-slow
398,261,poochyena,0.5,13.6,dark,,4,255,medium-fast
399,262,mightyena,1,37,dark,,4,127,medium-fast
400,263,zigzagoon,0.4,17.5,normal,,4,255,medium-fast
401,263,zigzagoon-galar,0.4,17.5,dark,normal,4,255,medium-fast
402,264,linoone,0.5,32.5,normal,,4,90,medium-fast
403,264,linoone-galar,0.5,32.5,dark,normal,4,90,medium-fast
404,862,obstagoon,1.6,46,dark,normal,4,45,medium-fast
405,265,wurmple,0.3,3.6,bug,,4,255,medium-fast
406,266,silcoon,0.6,10,bug,,4,120,medium-fast
407,267,beautifly,1,28.4,bug,flying,4,45,medium-fast
408,268,cascoon,0.7,11.5,bug,,4,120,medium-fast
409,269,dustox,1.2,31.6,bug,poison,4,45,medium-fast
410,270,lotad,0.5,2.6,water,grass,4,255,medium-slow
411,271,lombre,1.2,32.5,water,grass,4,120,medium-slow
412,272,ludicolo,1.5,55,water,grass,4,45,medium-slow
413,273,seedot,0.5,4,grass,,4,255,medium-slow
414,274,nuzleaf,1,28,grass,dark,4,120,medium-slow
415,275,shiftry,1.3,59.6,grass,dark,4,45,medium-slow
416,276,taillow,0.3,2.3,normal,flying,4,200,medium-slow
417,277,swellow,0.7,19.8,normal,flying,4,45,medium-slow
418,278,wingull,0.6,9.5,water,flying,4,190,medium-fast
419,279,pelipper,1.2,28,water,flying,4,45,medium-fast
420,280,ralts,0.4,6.6,psychic,fairy,4,235,slow
421,281,kirlia,0.8,20.2,psychic,fairy,4,120,slow
422,282,gardevoir,1.6,48.4,psychic,fairy,4,45,slow
423,282,gardevoir-mega,1.6,48.4,psychic,fairy,4,45,slow
424,475,gallade,1.6,52,psychic,fighting,0,45,slow
425,475,gallade-mega,1.6,56.4,psychic,fighting,0,45,slow
426,283,surskit,0.5,1.7,bug,water,4,200,medium-fast
427,284,masquerain,0.8,3.6,bug,flying,4,75,medium-fast
428,285,shroomish,0.4,4.5,grass,,4,255,fluctuating
429,286,breloom,1.2,39.2,grass,fighting,4,90,fluctuating
430,287,slakoth,0.8,24,normal,,4,255,slow
431,288,vigoroth,1.4,46.5,normal,,4,120,slow
432,289,slaking,2,130.5,normal,,4,45,slow
433,290,nincada,0.5,5.5,bug,ground,4,255,erratic
434,291,ninjask,0.8,12,bug,flying,4,120,erratic
435,292,shedinja,0.8,1.2,bug,ghost,-1,45,erratic
436,293,whismur,0.6,16.3,normal,,4,190,medium-slow
437,294,loudred,1,40.5,normal,,4,120,medium-slow
438,295,exploud,1.5,84,normal,,4,45,medium-slow
439,296,makuhita,1,86.4,fighting,,2,180,fluctuating
440,297,hariyama,2.3,253.8,fighting,,2,200,fluctuating
441,299,nosepass,1,97,rock,,4,255,medium-fast
442,476,probopass,1.4,340,rock,steel,4,60,medium-fast
443,300,skitty,0.6,11,normal,,6,255,fast
444,301,delcatty,1.1,32.6,normal,,6,60,fast
445,302,sableye,0.5,11,dark,ghost,4,45,medium-slow
446,302,sableye-mega,0.5,161,dark,ghost,4,45,medium-slow
447,303,mawile,0.6,11.5,steel,fairy,4,45,fast
448,303,mawile-mega,1,23.5,steel,fairy,4,45,fast
449,304,aron,0.4,60,steel,rock,4,180,slow
450,305,lairon,0.9,120,steel,rock,4,90,slow
451,306,aggron,2.1,360,steel,rock,4,45,slow
452,306,aggron-mega,2.2,395,steel,,4,45,slow
453,307,meditite,0.6,11.2,fighting,psychic,4,180,medium-fast
